DOLocationID,PULocationID,fare_amount,speed,trip_distance,duration,total_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,target
100,10,52.0,33.9562570399506,14.470357142857141,2810.1785714285716,64.88071428571428,0.8035714285714286,0.5,5.553571428571429,5.723571428571428,0.29999999999999993,1
100,12,20.56923076923077,21.218432306101178,5.124769230769229,2746.153846153846,22.813999999999986,0.09230769230769231,0.5,1.3524615384615382,0.0,0.3000000000000004,0
100,13,17.416145833333335,19.880090404651998,4.14190625,1702.9552083333333,20.88074999999982,0.1859375,0.5,2.472572916666666,0.0,0.3000000000000054,0
100,14,36.5,35.29860253776435,12.1,1986.0000000000002,41.03,0.0,0.5,3.73,0.0,0.3,1
100,17,26.75,26.292046252306616,7.2925,1901.0,30.25,0.375,0.5,2.325,0.0,0.3,0
100,18,37.5,31.142165133208255,11.46,2132.0,38.8,0.5,0.5,0.0,0.0,0.3,0
100,22,45.0,39.11754151724138,15.86,2349.0,45.8,0.0,0.5,0.0,0.0,0.3,1
100,24,17.86842105263158,19.828027552027045,4.221052631578947,1333.8508771929824,20.920438596491216,0.13596491228070176,0.5,2.0989473684210527,0.0,0.30000000000000027,0
100,25,24.075,24.982860614913882,6.435499999999999,1633.1,27.7095,0.15,0.5,2.6845,0.0,0.29999999999999993,0
100,28,50.1,35.80252387632184,12.004,2043.8,61.938,1.8,0.5,3.522,5.715999999999999,0.3,1
100,33,21.72826086956522,22.384350625904894,5.595217391304348,1576.4782608695652,26.419999999999995,0.11956521739130435,0.5,3.6873913043478264,0.0,0.30000000000000027,0
100,37,26.6,22.32203970686434,6.845999999999999,1981.2,32.132,0.5,0.5,2.5520000000000005,1.6800000000000002,0.3,0
100,40,28.375,21.839102066227685,7.43,2132.375,35.34125,0.0,0.5,5.2025,0.72,0.3,0
100,41,19.53048780487805,20.87655982390145,4.838414634146343,1445.560975609756,22.676951219512176,0.23170731707317074,0.5,2.114756097560976,0.0,0.30000000000000043,0
100,42,24.5,24.47085333471923,6.544545454545454,1675.3181818181818,26.89818181818182,0.25,0.5,1.3481818181818181,0.0,0.2999999999999999,0
100,45,17.028795811518325,15.684449075775564,3.589895287958117,2720.2670157068064,19.75685863874351,0.32460732984293195,0.5,1.6034554973821988,0.0,0.29999999999999905,0
100,48,6.912579957356077,13.197608895854197,0.9217115720100801,638.1358790463269,8.879755766621688,0.2682302771855011,0.49825547586741614,0.8938418298119798,0.004318666408218647,0.29912773793368047,0
100,49,25.142857142857142,23.781024887102472,6.957142857142857,1752.5714285714287,28.844285714285718,0.07142857142857142,0.5,2.2728571428571427,0.0,0.3,0
100,50,8.390780141843972,13.10325959945019,1.2614893617021292,912.8898345153664,10.53159810874684,0.20969267139479905,0.5,1.1228274231678472,0.0,0.2999999999999977,0
100,52,24.73913043478261,21.718921183483868,6.535652173913042,1900.8260869565217,29.02391304347826,0.10869565217391304,0.5,3.1256521739130436,0.2504347826086956,0.2999999999999999,0
100,54,20.5,23.608173106029106,5.88,1443.0,26.62,0.0,0.5,5.32,0.0,0.3,0
100,56,42.0,36.57689509369708,8.175999999999998,1394.2,58.10600000000001,1.0,0.5,8.546000000000001,5.76,0.3,1
100,61,36.333333333333336,24.42237476293532,10.37,2489.3333333333335,46.06,0.16666666666666666,0.5,7.46,0.0,0.3,0
100,63,46.5,52.41564573037358,16.71,1847.0000000000002,55.81,0.0,0.5,0.0,8.51,0.3,1
100,65,20.67142857142857,24.370126692011826,5.509999999999999,2562.714285714286,23.919428571428558,0.17857142857142858,0.5,2.213714285714286,0.0,0.30000000000000043,0
100,66,21.5,23.451914097812036,5.7023809523809526,1466.6190476190477,26.096666666666664,0.19047619047619047,0.5,3.6061904761904757,0.0,0.29999999999999993,0
100,67,41.75,37.702298766233895,14.0,2164.0,47.275,0.25,0.5,4.475,0.0,0.3,1
100,68,7.40962383976551,13.213237822014754,1.0411529066927214,612.1941866145579,9.495823155837822,0.2918905715681485,0.49841231069858327,0.9928407425500718,0.0014069369809477283,0.2992672203224,0
100,69,25.0,33.39359107306273,7.81,1355.0,25.8,0.0,0.5,0.0,0.0,0.3,1
100,70,35.416666666666664,30.64269291591819,10.766666666666666,2179.6666666666665,49.660000000000004,0.08333333333333333,0.5,7.6000000000000005,5.759999999999999,0.3,0
100,74,20.398058252427184,23.459985103175143,5.173495145631068,2292.242718446602,23.48747572815533,0.20388349514563106,0.5,2.066601941747573,0.0,0.3000000000000005,0
100,75,17.788389513108616,20.27946231387016,4.170749063670411,1580.9213483146068,20.541385767790327,0.2565543071161049,0.49812734082397003,1.6983146067415724,0.0,0.2999999999999985,0
100,79,12.715667311411993,15.829412133725793,2.5062669245647933,1119.497582205029,15.539395551256971,0.3313829787234042,0.49975822050290136,1.6899032882011618,0.0,0.2998549323017395,0
100,80,24.125,20.972218005752413,6.0175,1798.5,31.400000000000002,0.125,0.5,4.4225,1.44,0.3,0
100,82,44.13636363636363,26.33326361332449,7.116363636363636,1830.0,56.92636363636363,0.13636363636363635,0.5,7.664545454545455,4.1890909090909085,0.29999999999999993,0
100,83,23.333333333333332,27.215232160696647,6.696666666666666,1474.6666666666667,24.46666666666667,0.3333333333333333,0.5,0.0,0.0,0.3,0
100,87,19.245253164556964,22.178262177033037,4.796661392405057,1627.4351265822784,22.798607594936605,0.2697784810126582,0.5,2.480490506329114,0.0,0.3000000000000023,0
100,88,20.57752808988764,21.755648442145606,5.161078651685393,1829.6561797752809,24.177258426966272,0.2955056179775281,0.5,2.5042247191011238,0.0,0.29999999999999855,0
100,89,30.5,32.3388585227656,9.93,1779.0,46.32,0.0,0.5,9.26,5.76,0.3,1
100,90,7.205942562592047,13.620991991135384,1.0148355424644049,590.3757977417771,9.383834069710332,0.28890525282277857,0.4995090819833088,1.086531664212077,0.0029455081001472753,0.29999999999997695,0
100,92,45.5,15.922106026244121,11.1,4039.0000000000005,53.06,0.0,0.5,1.0,5.76,0.3,0
100,93,52.225,30.745683180517876,10.445499999999997,5959.65,66.93449999999999,1.35,0.45,7.425500000000001,5.184000000000001,0.29999999999999993,0
100,95,36.875,28.41861104151092,9.885,2057.75,53.745,0.25,0.5,10.06,5.76,0.3,0
100,97,22.833333333333332,23.4907947949578,6.081333333333333,1596.5333333333333,26.608000000000004,0.4,0.5,2.5746666666666664,0.0,0.29999999999999993,0
100,106,28.0,16.821836515798466,6.8,2342.0,34.55,0.0,0.5,5.75,0.0,0.3,0
100,107,10.291997240427733,12.612631319351946,1.6072507761297077,925.1855812349086,12.831203863401111,0.24767161090031045,0.49982752673335634,1.4910348395998618,0.0,0.299999999999986,0
100,112,18.357142857142858,19.589324327475605,4.247142857142857,1388.142857142857,27.268571428571427,0.5714285714285714,0.5,2.6028571428571428,4.937142857142857,0.3,0
100,113,10.379027699265121,14.38777616012023,1.8053193894855826,919.239118145845,12.81847936687374,0.25353306953080834,0.49971735443753534,1.3862012436404743,0.0,0.30000000000000615,0
100,114,11.149137222678718,16.935094927410535,2.2304847986852923,919.2374691865242,13.750813475759935,0.35562859490550536,0.5,1.4430895645028765,0.0,0.2997534921939261,0
100,116,23.092105263157894,27.98951506604525,6.501052631578946,1438.1315789473683,27.05894736842104,0.19736842105263158,0.5,2.9694736842105263,0.0,0.30000000000000016,0
100,120,8.0,13.09521008219178,1.32,584.0,8.8,0.0,0.5,0.0,0.0,0.3,0
100,125,12.060855263157896,15.984547717726457,2.3667598684210525,1215.2763157894738,14.794128289473713,0.2817434210526316,0.5,1.642549342105264,0.009473684210526315,0.29950657894737037,0
100,129,26.227272727272727,23.767184108478943,7.259999999999999,2147.181818181818,30.29727272727273,0.09090909090909091,0.5,2.131818181818182,1.0472727272727271,0.29999999999999993,0
100,130,53.888888888888886,37.502381652688626,13.137777777777778,2286.777777777778,68.26777777777778,1.0,0.4444444444444444,8.154444444444444,4.4799999999999995,0.3,1
100,132,52.122451108213816,41.8485126518464,17.873137766188616,3127.359843546284,66.2101694915246,0.7970447631464581,0.4989135158626684,6.940286831812235,5.551603650586875,0.2998696219035144,1
100,136,31.5,54.24906400697473,10.74,1147.0,32.3,0.0,0.5,0.0,0.0,0.3,1
100,137,9.156662665066026,12.096617243364491,1.3297078831532558,789.0748299319728,11.419915966386297,0.2581032412965186,0.5,1.2012484993997625,0.0,0.29999999999999105,0
100,138,34.489237931879444,29.38374472728301,10.141355060034273,2451.7510414114186,48.034158294535416,0.23175692232296005,0.4993874050477824,6.923437882871776,5.590411663807594,0.2999264886057108,0
100,139,56.5,48.041308514851494,20.1,2424.0,63.06,0.0,0.5,0.0,5.76,0.3,1
100,140,15.674875089221985,14.582550821545974,2.973197715917203,1425.8129907209136,18.877052105638604,0.22840827980014275,0.5,2.170985010706638,0.0,0.30000000000000726,0
100,141,13.803174603174604,14.479863059534578,2.580698412698417,1198.0171428571427,16.673911111110865,0.22285714285714286,0.4996825396825397,1.8469587301587302,0.0,0.3000000000000077,0
100,142,9.812146892655367,13.806497917906642,1.6438276836158223,977.4618644067797,12.143082627118446,0.24375,0.5,1.283160310734466,0.0,0.29989406779659694,0
100,143,11.264550264550264,14.823387442562138,2.051238095238095,1063.4433862433862,13.8837671957671,0.14761904761904762,0.5,1.6374708994708989,0.0,0.3000000000000053,0
100,144,14.270833333333334,15.218785842552645,2.879248188405798,1329.8623188405797,16.785860507246163,0.30842391304347827,0.5,1.4003079710144926,0.004528985507246377,0.30000000000000615,0
100,145,33.125,15.087174834582974,2.928333333333334,1289.7222222222222,43.32027777777776,0.5833333333333334,0.5,4.811944444444444,4.000000000000001,0.3000000000000001,0
100,146,18.512820512820515,21.537186340026338,4.536923076923077,1217.2051282051282,22.294358974358968,0.2948717948717949,0.5,2.388974358974359,0.14769230769230768,0.30000000000000016,0
100,148,14.943813847900113,17.330076485410732,3.24021566401816,1638.8183881952327,17.797797956867043,0.33938706015891035,0.5,1.7123836549375706,0.0,0.3000000000000049,0
100,151,16.597510373443985,20.71923563424146,3.963526970954358,1208.4771784232364,19.551078838174313,0.14315352697095435,0.4979253112033195,2.0043983402489625,0.0,0.29999999999999866,0
100,152,21.442307692307693,27.632648938336143,5.883076923076924,1332.1538461538462,25.324230769230766,0.21153846153846154,0.5,2.8703846153846153,0.0,0.2999999999999999,0
100,155,70.0,30.26026122390723,23.42,4484.0,77.56,1.0,0.5,0.0,5.76,0.3,0
100,157,45.8,25.76888904953779,5.973999999999999,1558.8,54.706,0.1,0.5,2.334,5.672,0.3,0
100,158,10.535055350553506,15.10306666282085,1.9077767527675278,960.1549815498155,13.287739852398413,0.2790590405904059,0.5,1.653837638376384,0.0,0.3000000000000061,0
100,161,8.007004191484668,10.914337666193841,1.013605779836752,831.4225678358703,10.177984778293428,0.3021508934480477,0.499669093315685,1.066112949481577,0.0025678358702845797,0.2998345466578632,0
100,162,8.7558401350971,11.263195361508313,1.1866999718547715,913.9255558682803,11.076156768928415,0.2733323951590205,0.4993667323388686,1.2471446664790307,0.0008105826062482409,0.2996622572473727,0
100,163,8.586461024160462,12.158217409540534,1.208834523628629,894.649141467862,10.762539127792845,0.2887099225041787,0.499544142227625,1.0874137669047224,0.0,0.2998176568910184,0
100,164,6.696594402837999,11.42190479276341,0.7805932203389827,637.9528971225857,8.745733149389238,0.29355538037051637,0.49822625147812377,0.9468742609381157,0.01080804099329917,0.29929050059122214,0
100,166,21.016666666666666,20.73843926380221,5.240916666666667,2663.616666666667,25.021999999999995,0.17083333333333334,0.5,3.0345000000000018,0.0,0.3000000000000001,0
100,168,25.166666666666668,23.916445001365076,6.670000000000001,1817.3333333333333,30.37,0.5,0.5,3.9033333333333338,0.0,0.3,0
100,170,7.5117362585515455,10.601223374610354,0.8765699457419225,647.8601085161595,9.625280726587253,0.24162538334512856,0.4994692144373673,1.0586883698985585,0.012788393489030433,0.29982307147913195,0
100,173,23.5,36.36174728033473,7.5,1195.0,36.07,0.0,0.5,6.01,5.76,0.3,1
100,177,34.0,23.36727338045738,9.7,2405.0,34.8,0.0,0.5,0.0,0.0,0.3,0
100,179,22.175,17.771264113449096,4.954,1740.35,25.014500000000005,0.025,0.5,2.0294999999999996,0.0,0.2849999999999999,0
100,180,52.0,22.92282210928242,12.02,3038.0,75.67,4.5,0.5,12.61,5.76,0.3,0
100,181,25.21875,25.636208896404842,7.158124999999999,1666.1875,31.2925,0.375,0.5,4.178750000000001,0.72,0.29999999999999993,0
100,186,6.246467923160566,11.471903455970084,0.6923088075389618,574.563791228706,8.136761507792883,0.2758245741210584,0.498731424429141,0.8160366074664739,0.0,0.29934758970638653,0
100,189,24.416666666666668,25.01166987325841,6.890000000000001,1644.0,29.326666666666668,0.25,0.5,3.86,0.0,0.3,0
100,193,17.6875,20.54332627769165,4.273125,1358.625,21.345000000000002,0.40625,0.5,2.09125,0.36,0.29999999999999993,0
100,194,40.25,31.3382277693008,7.375,1629.5,65.56,0.0,0.5,12.5,12.010000000000002,0.3,0
100,195,23.375,20.144911169843937,5.664999999999999,1755.25,27.060000000000002,0.375,0.5,1.07,1.44,0.3,0
100,202,22.5,21.678067640313824,6.2,1657.0,27.95,0.0,0.5,4.65,0.0,0.3,0
100,207,43.75,21.61832486918214,7.8100000000000005,2176.5,63.214999999999996,0.0,0.5,15.785,2.88,0.3,0
100,209,18.862903225806452,22.205370222960905,4.661209677419355,1316.024193548387,22.295967741935492,0.24193548387096775,0.5,2.391129032258064,0.0,0.30000000000000004,0
100,211,12.743617021276595,15.34674301421654,2.5048085106382993,1304.9585106382979,15.270819148936036,0.2632978723404255,0.5,1.459755319148936,0.0,0.30000000000000526,0
100,213,54.5,50.030190308029844,19.68,2279.0,55.3,0.0,0.5,0.0,0.0,0.3,1
100,215,52.973684210526315,33.499446226180474,13.365789473684208,2452.7894736842104,64.32947368421051,1.2105263157894737,0.4473684210526316,3.8894736842105266,5.508421052631579,0.29999999999999993,1
100,219,52.0,28.312074132349245,15.022499999999999,3130.25,65.765,0.0,0.5,6.08,6.885,0.3,0
100,223,27.363636363636363,26.78402165077407,7.158636363636364,1654.7272727272727,36.63272727272727,0.18181818181818182,0.5,5.3145454545454545,2.6181818181818177,0.2999999999999999,0
100,224,12.669847328244275,14.176750595603199,2.3122137404580143,1988.618320610687,15.423778625954224,0.14122137404580154,0.5,1.7829389312977095,0.0,0.2999999999999985,0
100,226,22.397260273972602,18.222994188081778,4.6076712328767115,2742.6164383561645,27.9321917808219,0.0821917808219178,0.4931506849315068,3.081506849315068,1.5780821917808223,0.30000000000000043,0
100,229,10.929368029739777,12.652351915577551,1.7600619578686498,1007.912019826518,13.394696406443355,0.2127220156959934,0.4993804213135068,1.4516150351094559,0.0,0.2999999999999922,0
100,230,6.660490460493459,11.695939271416778,0.7709499550494427,639.1011886924383,8.643532114674814,0.3350314653880731,0.49850164818699433,0.8459494555988372,0.003274398162021776,0.29931075816605296,0
100,231,14.615339233038348,17.851118841577556,3.190955752212389,1326.2483775811208,17.413716814159027,0.2633038348082596,0.49970501474926254,1.733421828908556,0.0,0.299646017699123,0
100,232,17.147959183673468,18.73237130371609,3.9124489795918356,1307.561224489796,19.945102040816312,0.3520408163265306,0.5,1.6053061224489793,0.0,0.3000000000000005,0
100,233,9.178794560823226,10.579061950620329,1.204064682102169,1029.5365674384418,11.475788313119892,0.2338478500551268,0.4998162440279309,1.2627232635060657,0.0,0.29988974641674665,0
100,234,8.139049554478662,12.911748301558651,1.182308894794433,764.4316085665156,10.501997811474663,0.3003751758636861,0.49984367672346414,1.2625183679849914,0.0,0.29990620603404733,0
100,236,15.948340471092077,14.774295292445311,3.083645610278373,1615.658993576017,19.118827623126183,0.19164882226980728,0.4997323340471092,2.177018201284798,0.0,0.3000000000000034,0
100,237,12.264993686868687,12.733917067393437,2.0570454545454564,1216.5997474747476,14.905776515151759,0.2444760101010101,0.4998421717171717,1.596464646464644,0.0,0.29999999999998334,0
100,238,14.656545209176787,17.701509140086877,3.178623481781379,1314.6329284750339,17.78165991902827,0.1484480431848853,0.5,2.168771929824561,0.0,0.30000000000000365,0
100,239,13.029012430939227,15.550777032019656,2.5780455801104987,1156.6125690607735,15.631747237568835,0.17092541436464087,0.49965469613259667,1.6294613259668518,0.0,0.3000000000000074,0
100,241,38.5,33.539269915966386,12.4,2142.0,39.8,0.5,0.5,0.0,0.0,0.3,1
100,243,29.25,33.21591755813565,8.818333333333333,1702.8333333333333,35.34,0.4166666666666667,0.5,4.873333333333332,0.0,0.3,1
100,244,27.515625,28.88883312922143,7.61375,1682.375,31.531874999999996,0.140625,0.484375,3.0912500000000005,0.0,0.30000000000000004,0
100,246,7.655044510385757,11.83375233451831,1.0164762611275968,737.5773986152325,9.87200791295752,0.2451780415430267,0.49962908011869434,1.1661993076162234,0.0006528189910979229,0.2999999999999771,0
100,249,9.368323269856015,16.211219212078305,1.7077798420808181,921.309335810497,11.833153738968637,0.30204366000928934,0.5,1.3542220157919171,0.007032048304691129,0.29972131908963934,0
100,255,22.970588235294116,21.080363898198218,5.997058823529413,1715.9411764705883,27.500000000000007,0.4411764705882353,0.5,2.6105882352941174,0.6776470588235294,0.29999999999999993,0
100,256,19.852941176470587,24.347009573833336,5.152352941176471,1388.4705882352941,23.201764705882358,0.4411764705882353,0.5,2.107647058823529,0.0,0.29999999999999993,0
100,257,25.0,30.472272097100472,7.8,1483.0,37.87,0.0,0.5,6.31,5.76,0.3,0
100,260,30.65625,21.498644667978905,5.4037500000000005,1657.5625,37.230000000000004,0.0625,0.5,3.5512500000000005,2.1599999999999997,0.29999999999999993,0
100,261,16.944754464285715,18.765905293654214,3.9523437499999994,1565.1919642857142,19.49206473214266,0.23828125,0.5,1.5090290178571428,0.0,0.300000000000005,0
100,262,16.417591125198097,19.00306120769235,3.674992076069729,1242.299524564184,19.85930269413622,0.14263074484944532,0.5,2.499080824088747,0.0,0.3000000000000023,0
100,263,16.843846153846155,17.156682493261417,3.628830769230771,1693.4753846153847,20.158184615384517,0.19923076923076924,0.5,2.285384615384615,0.01772307692307692,0.3000000000000026,0
100,265,99.16666666666667,49.45237121195333,28.36,3136.6666666666665,107.40000000000002,0.0,0.16666666666666666,7.766666666666667,0.0,0.3,1
101,7,42.25,54.5735378531064,15.129999999999999,1608.5,44.05,0.5,0.5,0.5,0.0,0.3,1
101,10,28.0,37.60782821052632,9.62,1482.0,29.8,1.0,0.5,0.0,0.0,0.3,1
101,17,53.5,35.72672835803375,16.81,2726.0,67.11,0.0,0.5,10.86,0.0,0.3,1
101,19,6.166666666666667,24.04077330976864,1.2866666666666664,317.6666666666667,8.34,0.3333333333333333,0.5,0.38999999999999996,0.0,0.3,0
101,38,25.0,37.010957837837836,5.2,814.0,29.67,0.0,0.5,3.87,0.0,0.3,1
101,43,51.0,51.65516217029703,18.01,2020.0000000000002,62.76,0.5,0.5,10.46,0.0,0.3,1
101,48,55.5,30.62624554270303,17.64,3337.0,56.3,0.0,0.5,0.0,0.0,0.3,0
101,56,34.25,30.786096558854666,10.295,2021.0,35.05,0.0,0.5,0.0,0.0,0.3,0
101,68,54.0,44.13738755964839,18.2,2389.0,79.36,0.5,0.5,18.3,5.76,0.3,1
101,70,38.166666666666664,55.834553132009454,13.5,1431.0,43.73,0.0,0.5,4.763333333333333,0.0,0.3,1
101,79,50.875,48.622333495037275,18.1575,2167.5,58.2525,0.375,0.5,4.7625,1.44,0.3,1
101,80,0.0,54.74777719626167,18.2,1926.0000000000002,0.3,0.0,0.0,0.0,0.0,0.3,1
101,83,36.0,47.15840133681463,12.47,1532.0,37.3,0.5,0.5,0.0,0.0,0.3,1
101,87,54.5,49.84305608177172,20.2,2348.0,66.96,0.5,0.5,11.16,0.0,0.3,1
101,90,47.0,53.595895619415636,16.765,1813.5,60.0,0.5,0.5,5.94,5.76,0.3,1
101,93,26.5,57.23714531447556,9.295,969.0,27.8,0.5,0.5,0.0,0.0,0.3,1
101,95,26.25,51.37021230366571,8.85,1007.0,29.9575,0.0,0.5,2.9075,0.0,0.3,1
101,96,35.0,35.06847567567568,10.75,1776.0,46.54,0.0,0.5,10.74,0.0,0.3,1
101,100,50.0,49.204106063273485,17.59,2126.6666666666665,62.68333333333334,0.16666666666666666,0.5,5.956666666666667,5.760000000000001,0.3,1
101,107,49.5,57.35018112647555,17.61,1779.0,126.06,0.0,0.5,70.0,5.76,0.3,1
101,121,20.0,51.41374474172186,6.7,755.0,23.92,0.0,0.5,3.12,0.0,0.3,1
101,125,59.5,40.14848595611975,20.7,3005.0,86.85499999999999,0.75,0.5,20.045,5.76,0.3,1
101,129,38.75,53.52425591271735,13.805,1552.5,50.46,0.0,0.5,10.91,0.0,0.3,1
101,132,34.38297872340426,49.65538538084713,11.892819148936173,1921.7712765957447,38.72760638297879,0.3191489361702128,0.5,3.1948404255319143,0.030638297872340424,0.29999999999999905,1
